wall_elapsed_s,ros_time,map_stamp,odom_stamp,map_frame,source_odom_frame,graph_frame,goal_frame,path_frame,initial_position_error_m,initial_yaw_error_deg,static_points,dynamic_points,graph_static_points,accumulated_static_points,graph_nodes,graph_edges,graph_components,largest_component,static_graph_nodes,static_graph_edges,static_graph_components,static_graph_largest,static_graph_invalid_frames,robot_component,robot_degree,blocked_edges,path_poses,path_length_m,path_goal_error_m,path_min_clearance_m,graph_edges_checked,graph_min_clearance_m,graph_clearance_violations,robot_static_clearance_m,waypoint_path_distance_m,reached,semantic_snapshot_s,semantic_update_s,semantic_callback_s,main_loop_s
81.699306,1786670475.258126,1769605529.357755,1769605529.457794,map_start,map,map_start,,,0.000000,0.000000,801,0,5640,18091,170,374,2,168,145,219,20,126,176,168,25,0,0,0.000000,inf,inf,56,0.476941,0,1.045408,inf,0,0.006346,0.001175,0.007529,0.289117
82.111673,1786670475.671565,1769605529.657809,1769605529.757716,map_start,map,map_start,,,0.000000,0.000000,870,0,5677,18191,164,352,1,164,142,211,21,122,177,164,13,0,0,0.000000,inf,inf,56,0.476941,0,1.082657,inf,0,0.006589,0.001166,0.007768,0.312309
82.498075,1786670476.054278,1769605530.057693,1769605530.157917,map_start,map,map_start,,,0.000000,0.000000,868,0,5708,18244,165,374,1,165,143,218,21,123,178,165,25,0,0,0.000000,inf,inf,47,0.476494,0,1.118363,inf,0,0.006452,0.001174,0.007634,0.312309
82.906890,1786670476.466931,1769605530.457724,1769605530.557750,map_start,map,map_start,,,0.000000,0.000000,877,0,5726,18300,171,364,1,171,142,212,22,121,179,171,13,0,0,0.000000,inf,inf,41,0.492330,0,1.161029,inf,0,0.006149,0.001202,0.007361,0.294728
83.302937,1786670476.860050,1769605530.757795,1769605530.857754,map_start,map,map_start,,,0.000000,0.000000,937,0,5767,18400,170,372,1,170,144,214,22,123,180,170,24,0,0,0.000000,inf,inf,47,0.482260,0,1.206239,inf,0,0.006131,0.001326,0.007467,0.311777
83.699057,1786670477.252498,1769605531.157834,1769605531.257751,map_start,map,map_start,,,0.000000,0.000000,862,0,5766,18436,166,330,1,166,145,209,24,122,181,166,10,0,0,0.000000,inf,inf,26,0.502401,0,1.417238,inf,0,0.007990,0.001219,0.009219,0.303368
84.093793,1786670477.645678,1769605531.457827,1769605531.557777,map_start,map,map_start,,,0.000000,0.000000,888,0,5795,18492,170,337,1,170,147,217,24,124,182,170,11,0,0,0.000000,inf,inf,33,0.496443,0,1.628136,inf,0,0.007637,0.001213,0.008860,0.297218
84.495173,1786670478.048165,1769605531.857719,1769605531.957902,map_start,map,map_start,,,0.000000,0.000000,828,0,5803,18508,167,343,1,167,148,225,24,125,183,167,11,0,0,0.000000,inf,inf,29,0.542606,0,1.405954,inf,0,0.006172,0.001280,0.007462,0.290129
84.903132,1786670478.460811,1769605532.257832,1769605532.257832,map_start,map,map_start,,,0.000000,0.000000,927,0,5843,18572,169,341,1,169,151,232,23,129,184,169,10,0,0,0.000000,inf,inf,25,0.551575,0,1.351693,inf,0,0.006216,0.001220,0.007444,0.297424
85.300188,1786670478.853191,1769605532.557744,1769605532.657701,map_start,map,map_start,,,0.000000,0.000000,813,0,5848,18584,176,374,1,176,150,232,23,128,185,176,15,0,0,0.000000,inf,inf,37,0.512336,0,1.418143,inf,0,0.007314,0.001202,0.008527,0.303397
85.724907,1786670479.278371,1769605532.957814,1769605532.957814,map_start,map,map_start,,,0.000000,0.000000,798,0,5862,18616,176,370,1,176,155,241,23,133,186,176,13,0,0,0.000000,inf,inf,37,0.516946,0,1.555686,inf,0,0.006079,0.001212,0.007302,0.330487
86.140249,1786670479.701205,1769605533.357759,1769605533.357759,map_start,map,map_start,,,0.000000,0.000000,910,0,5889,18689,179,382,1,179,155,240,23,133,187,179,12,0,0,0.000000,inf,inf,43,0.471684,0,1.806875,inf,0,0.006393,0.001240,0.007645,0.330487
86.569528,1786670480.124456,1769605533.657724,1769605533.757887,map_start,map,map_start,,,0.000000,0.000000,886,0,5899,18719,188,424,1,188,155,242,23,133,188,188,12,0,0,0.000000,inf,inf,46,0.489469,0,1.432941,inf,0,0.005845,0.001214,0.007070,0.339954
86.956039,1786670480.516937,1769605534.057776,1769605534.057776,map_start,map,map_start,,,0.000000,0.000000,936,0,5908,18760,177,372,1,177,153,232,23,131,189,177,11,0,0,0.000000,inf,inf,35,0.501151,0,1.136269,inf,0,0.005922,0.001222,0.007152,0.367806
87.396819,1786670480.949589,1769605534.457708,1769605534.557658,map_start,map,map_start,,,0.000000,0.000000,968,0,5940,18818,183,372,1,183,155,235,23,133,190,183,11,0,0,0.000000,inf,inf,35,0.516671,0,0.734823,inf,0,0.008253,0.001215,0.009478,0.361244
87.800211,1786670481.352100,1769605534.857719,1769605534.857719,map_start,map,map_start,,,0.000000,0.000000,1032,0,5968,18906,189,392,2,188,155,237,23,133,191,1,0,0,0,0.000000,inf,inf,29,0.641291,0,0.615887,inf,0,0.005774,0.001201,0.006984,0.399426
88.202125,1786670481.754764,1769605535.157743,1769605535.257711,map_start,map,map_start,,,0.000000,0.000000,1076,0,5991,18991,192,396,2,191,153,228,24,130,192,1,0,0,0,0.000000,inf,inf,31,0.528923,0,0.608311,inf,0,0.005974,0.001277,0.007261,0.400562
88.583346,1786670482.136984,1769605535.457849,1769605535.557685,map_start,map,map_start,,,0.000000,0.000000,1044,0,6009,19015,178,380,2,177,152,229,24,129,193,1,0,0,0,0.000000,inf,inf,26,0.530755,0,0.609868,inf,0,0.005644,0.001257,0.006907,0.399714
88.972447,1786670482.529818,1769605535.857905,1769605535.957719,map_start,map,map_start,,,0.000000,0.000000,1056,0,6033,19057,178,373,2,177,152,231,24,129,194,1,0,0,0,0.000000,inf,inf,23,0.523815,0,0.726256,inf,0,0.006016,0.001230,0.007256,0.381147
89.371144,1786670482.932386,1769605536.257945,1769605536.257945,map_start,map,map_start,,,0.000000,0.000000,1082,0,6050,19097,180,378,2,179,152,230,24,129,195,1,0,0,0,0.000000,inf,inf,25,0.485763,0,0.956189,inf,0,0.006006,0.001236,0.007251,0.374372
89.805528,1786670483.365189,1769605536.557736,1769605536.657899,map_start,map,map_start,,,0.000000,0.000000,1030,0,6059,19125,185,413,1,185,152,230,24,129,196,185,12,0,0,0.000000,inf,inf,37,0.470777,0,1.324316,inf,0,0.005985,0.001255,0.007251,0.370442
90.190451,1786670483.747615,1769605536.957711,1769605537.057908,map_start,map,map_start,,,0.000000,0.000000,1043,0,6078,19177,182,405,1,182,152,228,25,128,197,182,13,0,0,0.000000,inf,inf,39,0.485763,0,1.729494,inf,0,0.006275,0.001387,0.007682,0.402294
90.559512,1786670484.120084,1769605537.258199,1769605537.357755,map_start,map,map_start,,,0.000000,0.000000,1081,0,6096,19237,182,402,1,182,151,226,24,97,198,182,12,0,0,0.000000,inf,inf,37,0.479060,0,2.053541,inf,0,0.005955,0.001217,0.007182,0.384054
90.946721,1786670484.502603,1769605537.657730,1769605537.657730,map_start,map,map_start,,,0.000000,0.000000,1018,0,6106,19257,181,388,1,181,151,225,24,97,199,181,10,0,0,0.000000,inf,inf,32,0.474740,0,2.128714,inf,0,0.005898,0.001271,0.007179,0.360797
91.347052,1786670484.905524,1769605537.957733,1769605538.057730,map_start,map,map_start,,,0.000000,0.000000,986,0,6105,19265,177,372,1,177,151,221,25,97,200,177,11,0,0,0.000000,inf,inf,31,0.488801,0,2.031439,inf,0,0.005907,0.001273,0.007190,0.345902
91.736309,1786670485.287884,1769605538.357770,1769605538.357770,map_start,map,map_start,,,0.000000,0.000000,1013,0,6116,19293,182,401,1,182,151,227,23,97,201,182,12,0,0,0.000000,inf,inf,34,0.494603,0,2.003262,inf,0,0.005921,0.001282,0.007213,0.343399
92.128422,1786670485.680360,1769605538.657785,1769605538.757797,map_start,map,map_start,,,0.000000,0.000000,953,0,6114,19305,185,421,1,185,151,228,22,130,202,185,14,0,0,0.000000,inf,inf,38,0.499988,0,2.058378,inf,0,0.005954,0.001266,0.007228,0.339568
92.528556,1786670486.082699,1769605539.057751,1769605539.057751,map_start,map,map_start,,,0.000000,0.000000,1013,0,6150,19421,181,391,1,181,151,225,22,130,203,181,10,0,0,0.000000,inf,inf,30,0.472105,0,2.091654,inf,0,0.005803,0.001313,0.007128,0.329884
92.919670,1786670486.475046,1769605539.257780,1769605539.457896,map_start,map,map_start,,,0.000000,0.000000,1011,0,6174,19457,186,406,1,186,151,226,21,131,204,186,10,0,0,0.000000,inf,inf,31,0.469674,0,2.090085,inf,0,0.005932,0.001252,0.007193,0.327005
93.296174,1786670486.857361,1769605539.757717,1769605539.757717,map_start,map,map_start,,,0.000000,0.000000,1006,0,6193,19497,190,418,1,190,151,225,21,131,205,190,10,0,0,0.000000,inf,inf,36,0.486168,0,1.877260,inf,0,0.006046,0.001238,0.007293,0.315685
93.725855,1786670487.280026,1769605540.157821,1769605540.157821,map_start,map,map_start,,,0.000000,0.000000,905,0,6204,19517,191,422,1,191,151,224,21,131,206,191,11,0,0,0.000000,inf,inf,31,0.473906,0,1.507438,inf,0,0.005740,0.001241,0.006991,0.299882
94.105842,1786670487.662328,1769605540.457820,1769605540.557698,map_start,map,map_start,,,0.000000,0.000000,948,0,6220,19553,193,426,1,193,151,218,21,131,207,193,10,0,0,0.000000,inf,inf,40,0.488526,0,1.116415,inf,0,0.005933,0.001290,0.007233,0.326677
94.516146,1786670488.075752,1769605540.857766,1769605540.857766,map_start,map,map_start,,,0.000000,0.000000,931,0,6231,19569,194,422,1,194,151,219,21,131,208,194,10,0,0,0.000000,inf,inf,36,0.475235,0,0.858907,inf,0,0.005845,0.001236,0.007090,0.303684
94.914437,1786670488.469101,1769605541.157777,1769605541.257814,map_start,map,map_start,,,0.000000,0.000000,892,0,6240,19585,190,409,1,190,151,219,21,131,209,190,8,0,0,0.000000,inf,inf,31,0.475520,0,0.660816,inf,0,0.005794,0.001238,0.007041,0.312380
95.308747,1786670488.861487,1769605541.457714,1769605541.557796,map_start,map,map_start,,,0.000000,0.000000,907,0,6266,19613,195,429,1,195,151,219,21,131,210,195,7,0,0,0.000000,inf,inf,36,0.478607,0,0.765029,inf,0,0.008113,0.001619,0.009748,0.317057
95.727291,1786670489.284185,1769605541.757884,1769605541.757884,map_start,map,map_start,,,0.000000,0.000000,859,0,6272,19629,200,443,1,200,151,217,21,131,211,200,7,0,0,0.000000,inf,inf,31,0.477967,0,0.898992,inf,0,0.005924,0.001242,0.007175,0.309019
96.132604,1786670489.686706,1769605542.257965,1769605542.257965,map_start,map,map_start,,,0.000000,0.000000,795,0,6271,19649,203,446,1,203,151,215,21,131,212,203,8,0,0,0.000000,inf,inf,37,0.470796,0,1.158565,inf,0,0.005959,0.001253,0.007224,0.324872
96.515960,1786670490.069152,1769605542.557800,1769605542.657651,map_start,map,map_start,,,0.000000,0.000000,768,0,6282,19673,197,422,1,197,151,215,21,131,213,197,5,0,0,0.000000,inf,inf,33,0.491404,0,0.899241,inf,0,0.005776,0.001242,0.007028,0.336724
96.938459,1786670490.492211,1769605542.857729,1769605542.957718,map_start,map,map_start,,,0.000000,0.000000,775,0,6288,19685,198,430,1,198,151,216,21,131,214,198,5,0,0,0.000000,inf,inf,29,0.480989,0,0.775676,inf,0,0.005948,0.001267,0.007226,0.317309
97.343107,1786670490.894698,1769605543.257747,1769605543.357701,map_start,map,map_start,,,0.000000,0.000000,748,0,6293,19701,201,454,1,201,150,216,20,131,215,201,8,0,0,0.000000,inf,inf,35,0.478437,0,0.842916,inf,0,0.005963,0.001272,0.007243,0.338100
97.771527,1786670491.327333,1769605543.657715,1769605543.757871,map_start,map,map_start,,,0.000000,0.000000,703,0,6299,19705,207,478,1,207,149,215,19,131,216,207,9,0,0,0.000000,inf,inf,46,0.486357,0,1.099573,inf,0,0.006155,0.001255,0.007421,0.340139
98.130388,1786670491.689486,1769605543.957869,1769605544.057935,map_start,map,map_start,,,0.000000,0.000000,682,0,6314,19733,203,459,1,203,149,215,19,131,217,203,17,0,0,0.000000,inf,inf,48,0.480406,0,1.368004,inf,0,0.006004,0.001281,0.007294,0.374941
98.538856,1786670492.091956,1769605544.357784,1769605544.457747,map_start,map,map_start,,,0.000000,0.000000,712,0,6317,19755,197,442,1,197,149,215,19,131,218,197,19,0,0,0.000000,inf,inf,50,0.471536,0,1.433156,inf,0,0.007395,0.001302,0.008707,0.331699
98.945963,1786670492.504610,1769605544.657711,1769605544.657711,map_start,map,map_start,,,0.000000,0.000000,748,0,6337,19811,199,442,1,199,177,286,18,160,219,199,18,0,0,0.000000,inf,inf,49,0.469564,0,1.262926,inf,0,0.005922,0.001265,0.007201,0.336770
99.337837,1786670492.897037,1769605545.057743,1769605545.157742,map_start,map,map_start,,,0.000000,0.000000,728,0,6343,19823,205,447,1,205,178,282,20,118,220,205,15,0,0,0.000000,inf,inf,43,0.463308,0,0.915499,inf,0,0.005941,0.001231,0.007184,0.342013
99.728923,1786670493.289440,1769605545.457728,1769605545.457728,map_start,map,map_start,,,0.000000,0.000000,709,0,6344,19835,204,457,1,204,179,293,18,162,221,204,14,0,0,0.000000,inf,inf,49,0.469027,0,0.811450,inf,0,0.006009,0.001255,0.007277,0.341310
100.126618,1786670493.681824,1769605545.757719,1769605545.757719,map_start,map,map_start,,,0.000000,0.000000,719,0,6349,19851,202,440,1,202,181,291,19,163,222,202,16,0,0,0.000000,inf,inf,46,0.472986,0,0.811505,inf,0,0.006043,0.001256,0.007313,0.331008
100.512862,1786670494.074070,1769605546.157863,1769605546.257742,map_start,map,map_start,,,0.000000,0.000000,752,0,6366,19895,199,426,1,199,181,290,20,121,223,199,15,0,0,0.000000,inf,inf,40,0.476492,0,0.780251,inf,0,0.005969,0.001260,0.007238,0.325985
100.895912,1786670494.456531,1769605546.457889,1769605546.557735,map_start,map,map_start,,,0.000000,0.000000,773,0,6392,19959,200,434,1,200,179,285,19,120,224,200,16,0,0,0.000000,inf,inf,39,0.475748,0,0.797144,inf,0,0.006119,0.001254,0.007385,0.309979
101.300205,1786670494.859069,1769605546.857694,1769605546.957736,map_start,map,map_start,,,0.000000,0.000000,763,0,6396,19973,205,457,1,205,183,298,19,124,225,205,19,0,0,0.000000,inf,inf,52,0.492816,0,0.820787,inf,0,0.008188,0.001847,0.010050,0.299807
101.711174,1786670495.263172,1769605547.257696,1769605547.257696,map_start,map,map_start,,,0.000000,0.000000,767,0,6406,19993,208,471,1,208,184,304,19,125,226,208,19,0,0,0.000000,inf,inf,52,0.465526,0,0.941585,inf,0,0.006201,0.001266,0.007476,0.302326
102.106979,1786670495.665725,1769605547.557713,1769605547.657727,map_start,map,map_start,,,0.000000,0.000000,764,0,6418,20025,213,489,1,213,185,304,19,126,227,213,23,0,0,0.000000,inf,inf,64,0.476281,0,0.922466,inf,0,0.006117,0.001315,0.007444,0.309376
102.485390,1786670496.038160,1769605547.857728,1769605547.957939,map_start,map,map_start,,,0.000000,0.000000,763,0,6424,20069,208,478,1,208,186,306,20,126,228,208,22,0,0,0.000000,inf,inf,57,0.474992,0,0.965706,inf,0,0.006243,0.001316,0.007567,0.312616
102.896210,1786670496.450775,1769605548.257710,1769605548.357687,map_start,map,map_start,,,0.000000,0.000000,755,0,6444,20102,207,472,1,207,186,298,19,128,229,207,23,0,0,0.000000,inf,inf,54,0.454017,0,1.036495,inf,0,0.006019,0.001254,0.007283,0.287497
103.268046,1786670496.823165,1769605548.557863,1769605548.657762,map_start,map,map_start,,,0.000000,0.000000,683,0,6440,20110,206,458,1,206,191,314,18,174,230,206,21,0,0,0.000000,inf,inf,46,0.487073,0,1.090124,inf,0,0.005983,0.001261,0.007254,0.294975
103.675361,1786670497.235940,1769605548.857763,1769605549.058017,map_start,map,map_start,,,0.000000,0.000000,680,0,6454,20146,208,477,1,208,191,319,18,174,231,208,22,0,0,0.000000,inf,inf,49,0.467091,0,1.158064,inf,0,0.008388,0.001741,0.010146,0.264952
104.077076,1786670497.628437,1769605549.357686,1769605549.357686,map_start,map,map_start,,,0.000000,0.000000,677,0,6465,20186,213,513,1,213,195,340,18,178,232,213,25,0,0,0.000000,inf,inf,63,0.475001,0,1.204429,inf,0,0.006169,0.001294,0.007475,0.279575
104.479556,1786670498.030877,1769605549.657706,1769605549.757731,map_start,map,map_start,,,0.000000,0.000000,710,0,6483,20246,214,499,1,214,196,342,18,179,233,214,27,0,0,0.000000,inf,inf,59,0.481738,0,1.309453,inf,0,0.006749,0.001256,0.008016,0.279042
104.891406,1786670498.443369,1769605550.057897,1769605550.157745,map_start,map,map_start,,,0.000000,0.000000,678,0,6491,20274,213,509,1,213,198,361,18,181,234,213,22,0,0,0.000000,inf,inf,52,0.497996,0,1.523918,inf,0,0.006537,0.001296,0.007844,0.278806
105.281984,1786670498.835753,1769605550.357692,1769605550.457691,map_start,map,map_start,,,0.000000,0.000000,700,0,6506,20330,220,542,1,220,198,347,19,180,235,220,27,0,0,0.000000,inf,inf,62,0.490578,0,1.436119,inf,0,0.006232,0.001293,0.007535,0.289136
105.678838,1786670499.239020,1769605550.757779,1769605550.857728,map_start,map,map_start,,,0.000000,0.000000,680,0,6518,20370,220,535,1,220,199,350,19,181,236,220,25,0,0,0.000000,inf,inf,62,0.487204,0,1.323676,inf,0,0.006167,0.001324,0.007498,0.286830
106.077162,1786670499.631441,1769605551.157936,1769605551.157936,map_start,map,map_start,,,0.000000,0.000000,734,0,6544,20434,219,517,1,219,198,352,19,180,237,219,21,0,0,0.000000,inf,inf,51,0.526192,0,1.168925,inf,0,0.006379,0.001304,0.007696,0.280148
106.480413,1786670500.034199,1769605551.457790,1769605551.557916,map_start,map,map_start,,,0.000000,0.000000,783,0,6573,20514,224,526,1,224,203,367,19,185,238,224,12,0,0,0.000000,inf,inf,46,0.491880,0,1.124005,inf,0,0.006153,0.001313,0.007475,0.276944
106.876421,1786670500.436763,1769605551.857722,1769605551.857722,map_start,map,map_start,,,0.000000,0.000000,786,0,6589,20542,223,549,1,223,205,383,19,187,239,223,11,0,0,0.000000,inf,inf,43,0.476396,0,1.206350,inf,0,0.008732,0.001484,0.010233,0.277330
107.280310,1786670500.839463,1769605552.157819,1769605552.257721,map_start,map,map_start,,,0.000000,0.000000,800,0,6608,20570,221,536,1,221,205,381,19,187,240,221,12,0,0,0.000000,inf,inf,42,0.475306,0,1.221583,inf,0,0.008453,0.001921,0.010389,0.280878
107.677949,1786670501.231769,1769605552.557886,1769605552.557886,map_start,map,map_start,,,0.000000,0.000000,800,0,6618,20602,221,523,1,221,211,399,19,193,241,221,13,0,0,0.000000,inf,inf,42,0.477096,0,1.283911,inf,0,0.006485,0.001397,0.007891,0.280967
108.076512,1786670501.634394,1769605552.857797,1769605552.957783,map_start,map,map_start,,,0.000000,0.000000,804,0,6643,20638,229,546,1,229,212,394,20,193,242,229,10,0,0,0.000000,inf,inf,42,0.476967,0,1.319299,inf,0,0.006272,0.001305,0.007587,0.277524
108.479685,1786670502.037026,1769605553.257925,1769605553.257925,map_start,map,map_start,,,0.000000,0.000000,836,0,6663,20694,231,549,1,231,213,393,21,193,243,231,9,0,0,0.000000,inf,inf,44,0.546069,0,1.376006,inf,0,0.006311,0.001329,0.007651,0.272961
108.882730,1786670502.441287,1769605553.557810,1769605553.657805,map_start,map,map_start,,,0.000000,0.000000,893,0,6688,20762,229,536,1,229,215,390,23,191,244,229,9,0,0,0.000000,inf,inf,46,0.530536,0,1.438121,inf,0,0.006859,0.001330,0.008199,0.282733
109.284177,1786670502.843827,1769605553.957757,1769605554.057790,map_start,map,map_start,,,0.000000,0.000000,920,0,6707,20810,235,565,1,235,215,397,22,192,245,235,13,0,0,0.000000,inf,inf,49,0.480691,0,1.508616,inf,0,0.008436,0.001692,0.010145,0.283365
109.670444,1786670503.226252,1769605554.357952,1769605554.357952,map_start,map,map_start,,,0.000000,0.000000,940,0,6729,20842,232,552,2,230,214,393,24,190,246,230,8,0,0,0.000000,inf,inf,41,0.501333,0,1.578039,inf,0,0.005986,0.001298,0.007301,0.280834
110.089366,1786670503.649942,1769605554.657682,1769605554.757690,map_start,map,map_start,,,0.000000,0.000000,967,0,6757,20886,235,581,1,235,214,391,23,192,247,235,9,0,0,0.000000,inf,inf,41,0.479845,0,1.690351,inf,0,0.005828,0.001317,0.007155,0.274643
110.468319,1786670504.022301,1769605555.057820,1769605555.057820,map_start,map,map_start,,,0.000000,0.000000,986,0,6774,20922,238,592,1,238,218,419,22,197,248,238,11,0,0,0.000000,inf,inf,44,0.480286,0,1.823656,inf,0,0.006203,0.001368,0.007581,0.291195
110.887386,1786670504.445021,1769605555.357762,1769605555.457718,map_start,map,map_start,,,0.000000,0.000000,999,0,6796,20971,246,620,1,246,219,420,22,198,249,246,11,0,0,0.000000,inf,inf,51,0.475888,0,1.625172,inf,0,0.006373,0.001411,0.007795,0.267289
111.283553,1786670504.838858,1769605555.657798,1769605555.757772,map_start,map,map_start,,,0.000000,0.000000,1015,0,6815,21016,247,607,1,247,221,422,23,199,250,247,12,0,0,0.000000,inf,inf,51,0.478839,0,1.498807,inf,0,0.005918,0.001360,0.007288,0.284053
111.701882,1786670505.261499,1769605556.057696,1769605556.157694,map_start,map,map_start,,,0.000000,0.000000,1039,0,6829,21069,243,606,1,243,222,439,22,201,251,243,11,0,0,0.000000,inf,inf,46,0.517651,0,1.437987,inf,0,0.006046,0.001380,0.007436,0.285404
112.091489,1786670505.644065,1769605556.457937,1769605556.557867,map_start,map,map_start,,,0.000000,0.000000,1077,0,6847,21122,245,592,1,245,223,430,22,202,252,245,11,0,0,0.000000,inf,inf,45,0.581821,0,1.526092,inf,0,0.006244,0.001431,0.007686,0.300680
112.471857,1786670506.026704,1769605556.757942,1769605556.857768,map_start,map,map_start,,,0.000000,0.000000,1093,0,6860,21161,242,570,1,242,227,439,23,205,253,242,13,0,0,0.000000,inf,inf,46,0.509287,0,1.668715,inf,0,0.006380,0.001849,0.008265,0.287692
112.866689,1786670506.419144,1769605557.157700,1769605557.157700,map_start,map,map_start,,,0.000000,0.000000,1172,0,6887,21260,241,573,1,241,227,447,21,207,254,241,9,0,0,0.000000,inf,inf,41,0.506365,0,1.490499,inf,0,0.006542,0.001384,0.007934,0.275998
113.285750,1786670506.842178,1769605557.557756,1769605557.557756,map_start,map,map_start,,,0.000000,0.000000,1205,0,6909,21322,246,571,1,246,231,448,23,209,255,246,10,0,0,0.000000,inf,inf,46,0.506938,0,1.168669,inf,0,0.006103,0.001432,0.007545,0.267257
113.693641,1786670507.254911,1769605557.857882,1769605557.957768,map_start,map,map_start,,,0.000000,0.000000,1253,0,6934,21397,247,589,1,247,235,479,21,215,256,247,10,0,0,0.000000,inf,inf,43,0.517990,0,0.964725,inf,0,0.006710,0.001427,0.008149,0.285298
114.080022,1786670507.637280,1769605558.257786,1769605558.257786,map_start,map,map_start,,,0.000000,0.000000,1252,0,6954,21443,243,578,1,243,235,475,21,215,257,243,10,0,0,0.000000,inf,inf,42,0.514958,0,0.922310,inf,0,0.005956,0.001406,0.007371,0.283987
114.452376,1786670508.009618,1769605558.557707,1769605558.657911,map_start,map,map_start,,,0.000000,0.000000,1249,0,6966,21494,243,581,1,243,235,469,23,213,258,243,6,0,0,0.000000,inf,inf,34,0.537200,0,0.869565,inf,0,0.006215,0.001464,0.007688,0.283987
114.850138,1786670508.402411,1769605558.958013,1769605558.958013,map_start,map,map_start,,,0.000000,0.000000,1235,0,6971,21522,240,562,1,240,237,475,23,215,259,240,6,0,0,0.000000,inf,inf,34,0.484049,0,0.804763,inf,0,0.007795,0.001527,0.009334,0.253997
115.252512,1786670508.804754,1769605559.257729,1769605559.357720,map_start,map,map_start,,,0.000000,0.000000,1283,0,6997,21606,240,567,1,240,239,469,25,215,260,240,8,0,0,0.000000,inf,inf,32,0.501098,0,0.753270,inf,0,0.006217,0.001455,0.007683,0.249135
115.653439,1786670509.207241,1769605559.657804,1769605559.657804,map_start,map,map_start,,,0.000000,0.000000,1283,0,7016,21658,242,581,1,242,239,472,26,214,261,242,9,0,0,0.000000,inf,inf,35,0.487645,0,0.695011,inf,0,0.008738,0.002144,0.010900,0.248324
116.056140,1786670509.609654,1769605559.957802,1769605560.057710,map_start,map,map_start,,,0.000000,0.000000,1251,0,7028,21686,242,567,1,242,239,475,25,215,262,242,10,0,0,0.000000,inf,inf,41,0.485348,0,0.863077,inf,0,0.007772,0.001502,0.009287,0.257625
116.452003,1786670510.012398,1769605560.357720,1769605560.357720,map_start,map,map_start,,,0.000000,0.000000,1245,0,7040,21722,242,565,1,242,239,468,25,215,263,242,8,0,0,0.000000,inf,inf,30,0.487352,0,0.953670,inf,0,0.006356,0.001432,0.007797,0.256299
116.845056,1786670510.404872,1769605560.657757,1769605560.757722,map_start,map,map_start,,,0.000000,0.000000,1269,0,7059,21798,241,577,1,241,242,481,25,218,264,241,8,0,0,0.000000,inf,inf,31,0.475192,0,0.890769,inf,0,0.008317,0.001495,0.009824,0.250539
117.246037,1786670510.797277,1769605561.057725,1769605561.157830,map_start,map,map_start,,,0.000000,0.000000,1251,0,7072,21822,251,597,1,251,243,484,25,219,265,251,10,0,0,0.000000,inf,inf,40,0.510564,0,1.007751,inf,0,0.006790,0.001419,0.008220,0.240798
117.642409,1786670511.200206,1769605561.457741,1769605561.457741,map_start,map,map_start,,,0.000000,0.000000,1248,0,7089,21858,250,602,1,250,244,492,25,220,266,250,10,0,0,0.000000,inf,inf,39,0.493727,0,1.146685,inf,0,0.009439,0.001422,0.010869,0.249118
118.027195,1786670511.582514,1769605561.757787,1769605561.857711,map_start,map,map_start,,,0.000000,0.000000,1236,0,7105,21899,247,574,1,247,245,486,25,221,267,247,10,0,0,0.000000,inf,inf,38,0.490866,0,1.220787,inf,0,0.007032,0.001433,0.008472,0.241625
118.423695,1786670511.975341,1769605562.057888,1769605562.157733,map_start,map,map_start,,,0.000000,0.000000,1224,0,7125,21950,244,557,1,244,245,477,26,220,268,244,12,0,0,0.000000,inf,inf,34,0.472639,0,1.361888,inf,0,0.007841,0.001508,0.009360,0.224107
118.826730,1786670512.387925,1769605562.457761,1769605562.557912,map_start,map,map_start,,,0.000000,0.000000,1223,0,7139,21990,248,583,1,248,247,500,24,224,269,248,9,0,0,0.000000,inf,inf,34,0.472639,0,1.437652,inf,0,0.007506,0.001434,0.008959,0.229104
119.237265,1786670512.790227,1769605562.857836,1769605562.857836,map_start,map,map_start,,,0.000000,0.000000,1216,0,7166,22046,254,613,1,254,248,495,23,226,270,254,13,0,0,0.000000,inf,inf,45,0.472456,0,1.362354,inf,0,0.006868,0.001480,0.008358,0.228292
119.632102,1786670513.193303,1769605563.057696,1769605563.257933,map_start,map,map_start,,,0.000000,0.000000,1190,0,7180,22086,256,629,1,256,249,508,23,227,271,256,13,0,0,0.000000,inf,inf,47,0.472639,0,1.016168,inf,0,0.006161,0.001500,0.007672,0.237352
120.028654,1786670513.585703,1769605563.557691,1769605563.557691,map_start,map,map_start,,,0.000000,0.000000,1170,0,7181,22114,251,603,1,251,249,499,25,225,272,251,12,0,0,0.000000,inf,inf,39,0.518470,0,0.737834,inf,0,0.006859,0.001504,0.008374,0.232511
120.425006,1786670513.978133,1769605563.857833,1769605563.957858,map_start,map,map_start,,,0.000000,0.000000,1133,0,7182,22130,255,598,2,254,248,502,21,228,273,1,0,0,0,0.000000,inf,inf,22,0.486730,0,0.488022,inf,0,0.006418,0.001479,0.007908,0.232511
120.816890,1786670514.370839,1769605564.257736,1769605564.257736,map_start,map,map_start,,,0.000000,0.000000,1123,0,7199,22146,254,577,2,253,247,489,22,226,274,1,0,0,0,0.000000,inf,inf,21,0.509578,0,0.351285,inf,0,0.006864,0.001486,0.008361,0.228065
